seq,id,status,machId,worker,description,createDate
1359,0150730583,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 08:16:18
25230,0150777567,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:28:29
25231,0150778030,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:29:12
25232,0150778139,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:29:12
25233,0150778248,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:29:13
25234,0150778357,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:29:13
25235,0150778466,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:29:14
25236,0150777785,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:29:14
25249,0150777785,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:30:39
25253,0150778575,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:31:22
25254,0150778684,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:31:22
25255,0150778793,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:31:22
25257,0150778030,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:31:36
25274,0150777676,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:33:05
25298,0150778793,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:36:06
25299,0101667539,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:36:29
25300,0101667648,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:36:30
25301,0101667757,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:36:30
25302,0101667866,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:36:31
25303,0101667975,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:36:31
25304,0150778575,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:38:11
25329,0150778684,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:39:14
25330,0150778357,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:40:39
25331,0150778139,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:41:29
25332,0150778248,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:44:47
25333,0700021322,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:45:13
25334,0700021431,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:45:13
25335,0700021540,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:45:14
25336,0700021649,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:45:14
25337,0700021758,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:45:14
25338,0700021867,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:45:15
25339,0150777903,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:46:54
25340,0101668002,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:48:36
25341,0101668111,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:48:36
25342,0101668220,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:48:37
25343,0101668329,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:48:37
25344,0150776995,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:49:08
25345,0300026568,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:51:12
25346,0300026677,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:51:12
25347,0300026786,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:51:13
25348,0150778466,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:51:55
25381,0150777894,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:53:13
25384,0101668438,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:54:41
25385,0101668547,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 10:54:41
25386,0150777349,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:54:42
25423,0150777458,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:55:56
25509,0700021649,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 10:58:30
25524,0700021322,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 11:01:30
25574,0700021867,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 11:02:43
25633,0700021431,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 11:05:29
25634,0101667539,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 11:07:14
25638,0300026568,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 11:09:07
25706,0101668111,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 11:12:34
25707,0101668002,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 11:13:48
25708,0101667648,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 11:18:05
25709,0101668220,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 11:20:18
25712,0700021540,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 11:23:35
25931,0101668547,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 11:28:57
26035,0101667866,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 11:38:23
26308,0101667757,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 12:59:24
26309,0101667975,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 13:03:52
26310,0101668329,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 13:04:30
26311,0300026786,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 13:05:24
26312,0300026677,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 13:06:27
26313,0700021758,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 13:08:29
26314,0101668438,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 13:10:17
26364,0900007916,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:20:44
26365,0900008043,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:20:44
26366,0900008152,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:20:45
26367,0900008261,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:20:45
26368,0900008370,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:20:46
26369,0900007916,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:23:18
26370,0900008261,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:25:33
26371,0900008479,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:26:33
26372,0900008588,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:26:34
26373,0900008697,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:26:34
26374,0900008706,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:26:34
26375,0900008815,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:26:35
26376,0900008924,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:26:35
26377,0900008043,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:27:10
26378,0900009051,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:27:43
26379,0900009160,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:27:44
26380,0900008370,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:27:57
26381,0900008043,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:29:31
26382,0900008152,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:30:04
26383,0900008697,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:31:09
26384,0101668656,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:31:24
26385,0101668765,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:31:25
26386,0101668874,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:31:25
26387,0101668983,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:31:25
26388,0900008706,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:32:39
26389,0101669010,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:33:02
26390,0900008815,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:33:38
26391,0101668656,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:34:36
26392,0900008924,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:35:22
26393,0101668765,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:36:23
26394,0700021976,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:36:31
26395,0700022003,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:36:31
26396,0700022112,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:36:32
26397,0700022221,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:36:32
26398,0700022330,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-22 14:36:32
26399,0101668874,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:37:20
26401,0101668983,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:38:31
26402,0700021976,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:39:21
26403,0700022003,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:40:16
26404,0700022112,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:41:24
26405,0900008479,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:42:45
26406,0700022221,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:44:24
26407,0700022330,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:45:39
26408,0900009160,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:46:29
26409,0900009051,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:47:13
26410,0101669010,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:48:33
26411,0900008588,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-22 14:48:55
26483,0300026895,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 09:56:02
26484,0300026904,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 09:56:03
26485,0300027031,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 09:56:03
26486,0300027140,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 09:56:04
26487,0300027249,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 09:56:04
26488,0150778802,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 09:57:55
26489,0150778911,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 09:57:56
26490,0150779038,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 09:57:56
26504,0300027358,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:14:54
26505,0300027467,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:14:54
26506,0300027576,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:14:55
26511,0150778802,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:15:41
26518,0150779038,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:17:16
26533,0300027467,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:19:09
26539,0150779147,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:19:45
26542,0150779256,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:19:45
26545,0150779365,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:19:46
26548,0150779474,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:19:46
26551,0150779583,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:19:46
26553,0150779692,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:19:47
26558,0300027358,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:21:28
26600,0150779701,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:23:31
26601,0150779810,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:23:32
26602,0150779919,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:23:32
26603,0150780073,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:23:32
26604,0150780182,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:23:33
26631,0300027576,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:25:00
26632,0150780291,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:25:17
26633,0150780300,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:25:18
26634,00150780409,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:25:18
26635,0700022439,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:27:12
26636,0700022548,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:27:12
26637,0700022657,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:27:12
26638,0150780073,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:27:24
26639,0150779919,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:28:47
26640,0150779701,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:30:10
26641,0150780300,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:31:20
26642,0700022766,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:31:37
26643,0700022875,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:31:37
26644,0700022984,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:31:38
26645,0700023011,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:31:38
26649,0150780291,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:34:34
26652,0150780182,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:34:54
26692,0700023120,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:36:29
26693,0700023229,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:36:29
26694,0700023338,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:36:29
26695,0700023447,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:36:30
26696,0700023556,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:36:30
26697,0150780291,100,,작업자1,화면명 : 접수 | 재발행,2023-08-23 10:37:30
26698,0150780300,100,,작업자1,화면명 : 접수 | 재발행,2023-08-23 10:37:31
26699,0150780409,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:37:31
26700,0101669119,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:39:54
26701,0101669228,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:39:55
26702,0150780409,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:40:03
26703,0101669337,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:40:53
26704,0700022984,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:41:49
26707,0101669446,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:43:11
26708,0101669555,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:43:11
26709,0101669664,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:43:12
26711,0700023120,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:43:46
26752,0101669337,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:44:32
26753,0700022439,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:45:18
26755,0700022657,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:45:59
26756,0700022548,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:46:59
26757,0101669773,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:47:05
26758,0101669882,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:47:05
26759,0101669991,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:47:06
26760,0101670045,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:47:06
26761,0101670154,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:47:06
26762,0101669664,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:47:58
26763,0101669228,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:48:58
26767,0700023665,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:52:47
26768,0700023774,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:52:47
26770,0700023883,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:52:48
26773,0700023992,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:52:48
26776,0700024019,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:52:49
26778,0700024128,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:52:49
26822,0700024019,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:55:15
26823,0101670263,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:57:20
26824,0101670372,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:57:20
26825,0101670481,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:57:20
26826,0101670590,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:57:21
26827,0101670699,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 10:57:21
26828,0700024128,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 10:58:20
26831,0101670708,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 11:01:24
26832,0101670817,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 11:01:24
26833,0101670926,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 11:01:24
26834,0101671053,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 11:01:25
26835,0101671162,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 11:01:25
26891,0700023992,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:03:34
26892,0101670817,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:05:08
26893,0150779692,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:06:18
26896,0101669882,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:07:37
26897,0101671162,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:09:51
26898,0101670926,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:10:15
26899,0101671053,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:11:06
26900,0700023774,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:16:49
26901,0700023665,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:17:33
26902,0700023883,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:18:18
26933,0700023556,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:20:09
26972,0700023011,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:21:35
26973,0101670481,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:22:27
26974,0101670372,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:23:39
26975,0101670263,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:24:58
26978,0700022766,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:26:59
26979,0101670699,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:27:19
26980,0101670590,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:28:08
26981,0101669119,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:28:56
26982,0150778911,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:29:45
26983,0300027249,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:30:36
26984,0700023447,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:31:44
26985,0150779147,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:32:43
26986,0150779038,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:34:56
26988,0700023229,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:36:04
26990,0700023338,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:36:59
26991,0150779474,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:37:41
26992,0101669773,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:38:56
26993,0101670154,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:39:04
26994,0150779810,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:39:55
26995,0150779583,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 11:40:50
27015,0150780518,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 13:00:19
27016,0150780627,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 13:00:19
27017,0150780736,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 13:00:20
27018,0150780845,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 13:00:20
27019,0150780954,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 13:00:21
27020,0101669555,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 13:01:15
27021,0101670708,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 13:03:31
27022,0150780627,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 13:04:37
27023,0300026895,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 13:05:30
27024,0300027031,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 13:05:48
27025,0300026904,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 13:06:30
27026,0300027140,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 13:07:10
27027,0150780518,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 13:08:00
27028,0150780736,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 13:09:01
27029,0150780845,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 13:09:32
27030,0150780954,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 13:10:34
27031,0101669446,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 13:11:30
27032,0150779256,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 13:13:12
27033,0101669991,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 13:15:06
27034,0150779365,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 13:15:35
27037,0101670045,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 13:31:58
27060,0900009269,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:00:05
27061,0900009378,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:00:05
27062,0900009487,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:00:05
27063,0900009596,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:00:06
27064,0900009605,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:00:06
27065,0900009269,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:01:17
27066,0900009487,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:02:04
27067,0900009378,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:02:59
27068,0900009714,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:03:09
27069,0900009823,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:03:10
27070,0900009932,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:03:10
27071,0900010086,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:03:10
27072,0900010195,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:03:11
27073,0900009605,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:03:43
27074,0900009596,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:04:25
27075,0900010086,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:05:00
27076,0900010195,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:05:51
27077,0900009932,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:06:49
27078,0900009714,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:07:09
27079,0900010204,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:07:25
27080,0900010313,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:07:26
27081,0900010422,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:07:26
27082,0900010531,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:07:26
27083,0900010640,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:07:27
27084,0900010749,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:07:27
27085,0900009823,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:08:09
27086,0900010313,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:08:17
27087,0900010422,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:09:19
27088,0900010640,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:10:09
27089,0900010749,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:11:14
27090,0900010858,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:12:48
27091,0900010967,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:12:49
27092,0900011094,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:12:49
27093,0900011103,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:12:50
27094,0900011212,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:12:50
27095,0900011321,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:12:50
27096,0900010204,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:13:22
27097,0900011103,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:15:23
27098,0900011430,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:15:27
27099,0900011539,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:15:28
27100,0900011648,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:15:28
27101,0900011757,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:15:28
27102,0900010858,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:16:50
27103,0900011866,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:17:48
27104,0900011975,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:17:48
27105,0900012002,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:17:49
27106,0900012111,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:17:49
27107,0900011430,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:18:30
27108,0900011539,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:19:42
27109,0900011648,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:20:25
